Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,15.030000,15.057500,14.690000,14.735000,13.649791,580000
2014-05-06,14.777500,14.955000,14.730000,14.922500,13.823480,289600
2014-05-07,14.847500,14.912500,14.685000,14.735000,13.649791,411600
2014-05-08,14.842500,14.995000,14.505000,14.572500,13.499256,352000
2014-05-09,14.550000,14.642500,14.327500,14.425000,13.362620,214000
2014-05-12,14.320000,14.382500,14.155000,14.252500,13.202822,354000
2014-05-13,14.492500,14.605000,14.470000,14.597500,13.522416,179200
2014-05-14,14.950000,15.165000,14.945000,15.082500,13.971696,343200
2014-05-15,15.407500,15.650000,15.347500,15.447500,14.309814,697200
2014-05-16,15.345000,15.505000,15.272500,15.305000,14.177809,424400
2014-05-19,15.465000,15.485000,14.937500,14.982500,13.879062,406000
2014-05-20,14.927500,15.277500,14.927500,15.057500,13.948538,350800
2014-05-21,14.787500,14.837500,14.635000,14.802500,13.712317,410000
2014-05-22,14.785000,14.845000,14.610000,14.747500,13.661369,490800
2014-05-23,14.917500,15.047500,14.872500,14.952500,13.851274,391200
2014-05-27,15.025000,15.247500,14.855000,15.232500,14.110649,960800
2014-05-28,15.547500,15.825000,15.525000,15.777500,14.615511,1126800
2014-05-29,15.837500,15.975000,15.547500,15.557500,14.411714,835600
2014-05-30,15.457500,15.642500,15.395000,15.525000,14.381606,901200
2014-06-02,15.212500,15.455000,15.012500,15.185000,14.066649,822400
2014-06-03,14.972500,14.992500,14.585000,14.620000,13.543258,876400
2014-06-04,14.707500,14.720000,14.492500,14.605000,13.529364,508000
2014-06-05,14.425000,14.760000,14.397500,14.637500,13.559470,502000
2014-06-06,14.827500,14.935000,14.587500,14.647500,13.568736,542000
2014-06-09,14.565000,14.630000,14.470000,14.557500,13.485360,421600
2014-06-10,14.402500,14.487500,14.322500,14.407500,13.346409,469600
2014-06-11,14.477500,14.580000,14.327500,14.470000,13.404305,348000
2014-06-12,14.510000,14.910000,14.397500,14.757500,13.670633,792400
2014-06-13,14.610000,15.025000,14.585000,14.827500,13.735476,339200
2014-06-16,14.887500,15.017500,14.825000,14.940000,13.839692,281600
2014-06-17,14.797500,14.810000,14.570000,14.597500,13.522416,460800
2014-06-18,14.687500,15.072500,14.512500,14.932500,13.832744,592000
2014-06-19,14.990000,14.990000,14.275000,14.352500,13.295461,928000
2014-06-20,14.357500,14.675000,14.337500,14.672500,13.591893,294400
2014-06-23,14.792500,14.835000,14.527500,14.527500,13.457571,494400
2014-06-24,14.812500,15.007500,14.682500,15.000000,13.895271,433200
2014-06-25,15.185000,15.282500,15.027500,15.095000,13.983275,350000
2014-06-26,15.232500,15.460000,15.232500,15.307500,14.180125,403200
2014-06-27,15.450000,15.472500,15.207500,15.242500,14.119914,304800
2014-06-30,15.375000,15.467500,15.187500,15.370000,14.238021,466000
2014-07-01,15.057500,15.147500,14.942500,14.972500,13.869797,485200
2014-07-02,14.712500,14.727500,14.450000,14.497500,13.429782,590800
2014-07-03,14.235000,14.390000,14.207500,14.355000,13.297774,498800
2014-07-07,14.550000,14.765000,14.550000,14.655000,13.575681,804800
2014-07-08,14.955000,15.182500,14.945000,15.140000,14.024961,747600
2014-07-09,15.090000,15.295000,14.657500,15.185000,14.066649,625200
2014-07-10,15.462500,15.500000,15.167500,15.187500,14.068965,659600
2014-07-11,15.367500,15.517500,15.355000,15.477500,14.337607,463600
2014-07-14,15.362500,15.400000,15.215000,15.270000,14.145387,469200
2014-07-15,15.152500,15.427500,15.055000,15.185000,14.066649,394000
2014-07-16,15.232500,15.470000,15.215000,15.435000,14.298235,237200
2014-07-17,15.727500,16.067499,15.617500,16.010000,14.830888,868000
2014-07-18,16.014999,16.030001,15.692500,15.870000,14.701198,841600
2014-07-21,16.062500,16.299999,16.049999,16.090000,14.904995,645200
2014-07-22,16.107500,16.232500,15.917500,16.192499,14.999947,384800
2014-07-23,16.250000,16.309999,16.112499,16.117500,14.930470,328000
2014-07-24,15.860000,15.860000,15.732500,15.772500,14.610878,298400
2014-07-25,16.165001,16.315001,16.110001,16.302500,15.101844,510000
2014-07-28,16.282499,16.415001,16.084999,16.247499,15.050896,455600
2014-07-29,16.397499,16.482500,16.219999,16.415001,15.206063,474000
2014-07-30,16.102501,16.184999,15.677500,15.735000,14.576139,1064800
2014-07-31,15.430000,15.840000,15.390000,15.617500,14.467295,1034800
2014-08-01,15.557500,16.067499,15.400000,15.965000,14.789199,784800
2014-08-04,15.952500,16.049999,15.832500,15.832500,14.666459,289600
2014-08-05,15.747500,16.037500,15.607500,15.987500,14.810047,542400
2014-08-06,16.317499,16.332500,15.982500,16.014999,14.835519,302800
2014-08-07,16.077499,16.450001,15.980000,16.437500,15.226904,876800
2014-08-08,16.557501,16.737499,16.327499,16.360001,15.155113,647200
2014-08-11,16.420000,16.475000,16.262501,16.362499,15.157427,344800
2014-08-12,16.315001,16.315001,16.025000,16.037500,14.856362,301600
2014-08-13,16.097500,16.344999,16.047501,16.344999,15.141215,278400
2014-08-14,16.542500,16.760000,16.295000,16.737499,15.504809,578400
2014-08-15,16.857500,17.555000,16.850000,17.285000,16.011988,1455200
2014-08-18,17.072500,17.094999,16.702499,16.767500,15.532597,761600
2014-08-19,17.000000,17.027500,16.537500,16.615000,15.391328,641600
2014-08-20,16.559999,16.575001,16.379999,16.530001,15.312591,1274800
2014-08-21,16.567499,16.847500,16.549999,16.809999,15.571967,1253200
2014-08-22,16.832500,17.145000,16.627501,17.094999,15.835979,1332400
2014-08-25,17.167500,17.295000,17.055000,17.270000,15.998089,997600
2014-08-26,17.389999,17.395000,17.045000,17.107500,15.847560,666400
2014-08-27,17.257500,17.567499,17.137501,17.547501,16.255156,806800
2014-08-28,17.915001,18.000000,17.700001,17.820000,16.507586,1228000
2014-08-29,17.822500,18.017500,17.725000,17.870001,16.553898,999600
2014-09-02,17.180000,17.215000,16.912500,16.930000,15.683131,1411200
2014-09-03,16.772499,17.212500,16.752501,17.212500,15.944823,592400
2014-09-04,16.885000,16.995001,16.575001,16.610001,15.386697,722400
2014-09-05,16.777500,16.865000,16.379999,16.512501,15.296379,844000
2014-09-08,16.775000,16.882500,16.372499,16.492500,15.277853,3370800
2014-09-09,16.389999,16.557501,16.385000,16.467501,15.254693,510800
2014-09-10,16.150000,16.227501,16.094999,16.170000,14.979100,1136800
2014-09-11,16.299999,16.405001,15.992500,15.995000,14.816991,873200
2014-09-12,15.620000,15.712500,15.425000,15.487500,14.346869,877200
2014-09-15,15.685000,15.767500,15.487500,15.555000,14.409398,705600
2014-09-16,15.607500,15.675000,15.370000,15.377500,14.244970,652800
2014-09-17,15.545000,15.650000,15.222500,15.242500,14.119914,923600
2014-09-18,15.405000,15.500000,15.272500,15.395000,14.261181,670400
2014-09-19,15.597500,16.000000,15.425000,15.975000,14.798466,486800
2014-09-22,15.997500,16.165001,15.927500,16.020000,14.840152,678000
2014-09-23,16.112499,16.344999,16.059999,16.322500,15.120373,575600
2014-09-24,16.275000,16.367500,16.007500,16.082500,14.898047,496000
2014-09-25,16.295000,16.642500,16.295000,16.629999,15.405225,508000
2014-09-26,16.575001,16.690001,16.412500,16.565001,15.345014,689200
2014-09-29,17.012501,17.062500,16.857500,16.955000,15.706288,395600
2014-09-30,16.847500,16.987499,16.615000,16.682501,15.453861,487600
2014-10-01,17.070000,17.657499,17.045000,17.637501,16.338526,1072800
2014-10-02,17.450001,17.627501,17.150000,17.195000,15.928610,639200
2014-10-03,17.107500,17.422501,17.012501,17.389999,16.109249,580800
2014-10-06,17.367500,17.580000,17.245001,17.415001,16.132410,641200
2014-10-07,17.677500,18.162500,17.605000,18.135000,16.799379,692800
2014-10-08,18.172501,18.205000,17.754999,18.142500,16.806330,812400
2014-10-09,18.110001,18.250000,17.879999,17.915001,16.595587,836000
2014-10-10,18.217501,18.455000,18.122499,18.440001,17.081924,872000
2014-10-13,18.480000,18.957500,18.437500,18.782499,17.399195,978800
2014-10-14,19.020000,19.235001,18.732500,19.127501,17.718792,1445200
2014-10-15,20.527500,22.245001,19.282499,19.580000,18.137966,3956400
2014-10-16,20.337500,20.352501,19.077499,19.240000,17.823006,1239200
2014-10-17,18.924999,19.165001,18.625000,18.937500,17.542786,965200
2014-10-20,19.225000,19.235001,18.867500,19.100000,17.693316,664800
2014-10-21,18.812500,18.965000,18.642500,18.662500,17.288036,836000
2014-10-22,18.592501,18.770000,18.497499,18.682501,17.306564,649200
2014-10-23,18.432501,18.447500,17.967501,18.197500,16.857285,485600
2014-10-24,18.365000,18.565001,18.142500,18.242500,16.898966,306000
2014-10-27,18.332500,18.502501,18.227501,18.347500,16.996231,410400
2014-10-28,18.125000,18.235001,17.962500,18.037500,16.709066,522000
2014-10-29,17.924999,18.272499,17.662500,18.120001,16.785484,407200
2014-10-30,18.542500,18.570000,18.160000,18.170000,16.831806,510000
2014-10-31,18.062500,18.227501,17.842501,18.027500,16.699800,260000
2014-11-03,18.012501,18.097500,17.702499,18.045000,16.716011,962800
2014-11-04,18.252501,18.455000,18.107500,18.187500,16.848019,413200
2014-11-05,18.010000,18.202499,17.975000,18.152500,16.815594,697200
2014-11-06,17.892500,18.002501,17.735001,17.782499,16.472843,787600
2014-11-07,17.927500,18.385000,17.905001,18.382500,17.028656,467600
2014-11-10,18.287500,18.320000,17.842501,17.872499,16.556217,477200
2014-11-11,17.817499,17.950001,17.735001,17.934999,16.614115,382000
2014-11-12,18.129999,18.250000,17.777500,17.870001,16.553898,401200
2014-11-13,17.889999,18.122499,17.790001,17.987499,16.662746,426000
2014-11-14,17.945000,18.299999,17.915001,18.237499,16.894333,518800
2014-11-17,18.397499,18.397499,17.985001,18.142500,16.806330,313200
2014-11-18,18.177500,18.287500,18.150000,18.260000,16.915176,302800
2014-11-19,17.985001,18.290001,17.915001,17.955000,16.632645,327600
2014-11-20,18.440001,18.450001,18.052500,18.182501,16.843390,405200
2014-11-21,18.287500,18.559999,18.287500,18.532499,17.167604,483200
2014-11-24,18.327499,18.612499,18.280001,18.577499,17.209293,917200
2014-11-25,18.657499,19.072500,18.622499,19.020000,17.619207,911600
2014-11-26,19.235001,19.350000,19.167500,19.182501,17.769735,551600
2014-11-28,19.512501,19.725000,19.480000,19.665001,18.216703,498000
2014-12-01,19.879999,19.917500,19.292500,19.307501,17.885532,789600
2014-12-02,18.987499,18.987499,18.727501,18.747499,17.366774,726800
2014-12-03,18.742500,18.967501,18.657499,18.967501,17.570572,562400
2014-12-04,18.950001,19.422501,18.902500,19.422501,17.992062,382800
2014-12-05,19.322500,19.342501,18.842501,19.107500,17.700262,934400
2014-12-08,19.250000,19.875000,19.250000,19.770000,18.313969,514400
2014-12-09,20.277500,20.432501,19.987499,20.100000,18.619669,689600
2014-12-10,20.084999,20.674999,20.052500,20.555000,19.041157,827600
2014-12-11,20.360001,20.717501,20.132500,20.715000,19.189369,730400
2014-12-12,21.202499,21.652500,21.002501,21.622499,20.030037,944800
2014-12-15,21.297501,21.827499,21.174999,21.504999,19.921186,1062000
2014-12-16,22.195000,22.350000,21.660000,22.290001,20.648375,926800
2014-12-17,21.924999,22.055000,21.340000,21.697500,20.099512,810800
2014-12-18,20.900000,20.980000,20.580000,20.709999,19.184738,1486000
2014-12-19,20.709999,21.400000,20.677500,21.355000,19.782238,620800
2014-12-22,21.152500,21.522499,21.092501,21.485001,19.902662,301600
2014-12-23,21.172501,21.212500,20.147499,20.174999,18.689138,496000
2014-12-24,20.040001,20.555000,20.002501,20.555000,19.041157,319600
2014-12-26,20.792500,20.822500,20.530001,20.730000,19.203272,488400
2014-12-29,21.002501,21.320000,20.937500,21.202499,19.640966,474000
2014-12-30,21.527500,21.635000,21.295000,21.365000,19.791502,400800
2014-12-31,21.395000,21.607500,21.344999,21.510000,19.925819,330400
2015-01-02,21.687500,22.360001,21.600000,22.172501,20.539526,722800
2015-01-05,22.537500,23.397499,22.537500,23.240000,21.528406,939600
2015-01-06,24.012501,24.927500,23.709999,24.477501,22.674767,1646400
2015-01-07,23.955000,24.667500,23.692499,24.350000,22.556660,807600
2015-01-08,23.767500,23.780001,23.277500,23.392500,21.669678,614400
2015-01-09,23.145000,24.180000,23.082500,24.172501,22.392231,836000
2015-01-12,24.125000,24.802500,24.084999,24.575001,22.765093,606400
2015-01-13,24.332500,25.007500,24.200001,24.572500,22.762774,832400
2015-01-14,25.639999,25.844999,25.057501,25.102501,23.253740,1034800
2015-01-15,25.145000,26.382500,25.059999,26.334999,24.395466,1164400
2015-01-16,25.969999,26.152500,25.222500,25.280001,23.418161,786000
2015-01-20,25.840000,26.392500,25.820000,26.290001,24.353781,751200
2015-01-21,26.432501,26.662500,25.142500,25.400000,23.529327,1108000
2015-01-22,25.750000,25.822500,24.795000,25.092501,23.244471,1298400
2015-01-23,25.857500,26.375000,25.837500,26.150000,24.224094,842400
2015-01-26,26.215000,26.402500,25.760000,25.934999,24.024925,951200
2015-01-27,26.772499,26.950001,25.809999,26.045000,24.126827,774800
2015-01-28,26.162500,27.677500,26.162500,27.315001,25.303293,897200
2015-01-29,26.934999,27.267500,26.555000,26.795000,24.821592,694800
2015-01-30,27.902500,28.337500,27.637501,28.180000,26.104586,1263600
2015-02-02,27.402500,28.129999,27.377501,27.915001,25.859104,1328400
2015-02-03,26.772499,26.832500,25.990000,26.129999,24.205561,1470400
2015-02-04,25.490000,26.340000,25.290001,26.235001,24.302832,1261200
2015-02-05,25.807501,25.887501,25.292500,25.427500,23.554802,872400
2015-02-06,24.680000,24.820000,23.815001,24.070000,22.297277,1547200
2015-02-09,24.594999,24.637501,23.924999,23.940001,22.176855,1348000
2015-02-10,23.582500,23.750000,23.219999,23.355000,21.634937,630000
2015-02-11,23.295000,23.625000,22.959999,23.455000,21.727577,665200
2015-02-12,23.322500,23.797501,23.202499,23.230000,21.519146,706400
2015-02-13,23.242500,23.242500,22.465000,22.510000,20.852173,981600
2015-02-17,22.282499,22.372499,21.337500,21.507500,19.923504,1849200
2015-02-18,21.782499,22.254999,21.605000,21.855000,20.245413,1218800
2015-02-19,21.785000,22.102501,21.452499,21.475000,19.893398,1032400
2015-02-20,21.892500,22.387501,21.372499,21.655001,20.060143,1461600
2015-02-23,21.980000,22.465000,21.959999,22.337500,20.692381,1038000
2015-02-24,22.182501,23.317499,21.950001,23.260000,21.546936,1396800
2015-02-25,23.145000,23.642500,22.955000,23.559999,21.824842,1035600
2015-02-26,23.282499,23.597500,22.577499,22.592501,20.928595,1528800
2015-02-27,22.879999,23.209999,22.500000,23.145000,21.440401,1025200
2015-03-02,23.020000,23.052500,21.825001,21.860001,20.250046,1450400
2015-03-03,21.855000,22.100000,21.610001,21.610001,20.018463,970000
2015-03-04,21.895000,21.957500,21.545000,21.730000,20.129622,928400
2015-03-05,21.665001,21.875000,21.367500,21.597500,20.006878,778000
2015-03-06,20.727501,20.802500,19.865000,20.147499,18.663671,1494400
2015-03-09,20.712500,20.790001,20.437500,20.707500,19.182421,878800
2015-03-10,21.340000,21.587500,21.252501,21.504999,19.921186,789200
2015-03-11,21.467501,22.092501,21.462500,21.987499,20.368155,790400
2015-03-12,22.467501,22.492500,21.737499,21.937500,20.321836,1170000
2015-03-13,21.747499,22.165001,21.605000,21.727501,20.127302,713600
2015-03-16,22.355000,22.450001,22.007500,22.347500,20.701637,590000
2015-03-17,22.717501,22.967501,22.542500,22.905001,21.218082,598800
2015-03-18,23.410000,24.250000,22.684999,24.225000,22.440866,1436400
2015-03-19,24.094999,24.302500,23.562500,23.885000,22.125906,1364800
2015-03-20,24.110001,24.327499,24.042500,24.245001,22.459391,787200
2015-03-23,24.355000,24.360001,23.959999,24.180000,22.399183,867200
2015-03-24,24.415001,24.862499,24.225000,24.857500,23.026783,877200
2015-03-25,24.942499,24.942499,24.195000,24.225000,22.440866,878800
2015-03-26,23.947500,24.004999,22.940001,23.122499,21.419559,1430800
2015-03-27,23.382500,23.962500,23.382500,23.915001,22.153694,1016400
2015-03-30,23.865000,23.897499,23.434999,23.584999,21.848000,682400
2015-03-31,23.500000,23.875000,23.325001,23.740000,21.991585,1203600
2015-04-01,24.277500,24.865000,24.230000,24.692499,22.873934,1399200
2015-04-02,24.590000,24.590000,23.832500,23.907499,22.146749,702800
2015-04-06,24.299999,24.299999,23.337500,23.502501,21.771578,1102000
2015-04-07,23.612499,24.142500,23.412500,24.075001,22.301914,667600
2015-04-08,24.070000,24.219999,23.495001,24.075001,22.301914,807600
2015-04-09,23.985001,23.985001,23.012501,23.165001,21.458935,1089200
2015-04-10,23.639999,23.657499,23.225000,23.250000,21.537670,728000
2015-04-13,23.217501,23.452499,23.150000,23.360001,21.639566,356000
2015-04-14,24.170000,24.455000,23.722500,23.847500,22.091167,563600
2015-04-15,24.052500,24.152500,23.635000,23.799999,22.047163,420000
2015-04-16,23.940001,23.940001,23.145000,23.434999,21.709044,461600
2015-04-17,23.317499,24.370001,23.297501,24.242500,22.457075,656400
2015-04-20,23.975000,23.982500,23.420000,23.615000,21.875790,506400
2015-04-21,23.592501,23.632500,23.207500,23.299999,21.583990,325200
2015-04-22,23.139999,23.190001,22.125000,22.200001,20.565002,1331600
2015-04-23,22.272499,22.777500,22.180000,22.490000,20.833647,754400
2015-04-24,22.682501,23.102501,22.677500,22.927500,21.238920,784000
2015-04-27,22.895000,23.132500,22.547501,22.907499,21.220392,494800
2015-04-28,22.407499,22.697500,21.952499,21.965000,20.347309,682800
2015-04-29,21.195000,21.504999,20.922501,21.170000,19.610861,1708800
2015-04-30,20.805000,21.372499,20.547501,21.295000,19.726660,1315600
2015-05-01,20.780001,20.922501,20.247499,20.437500,18.932314,890000
2015-05-04,20.549999,20.667500,19.775000,19.850000,18.388077,1130000
2015-05-05,19.860001,19.910000,19.280001,19.760000,18.304705,1264400
2015-05-06,19.452499,19.452499,18.650000,18.732500,17.352879,1408800
2015-05-07,19.162500,19.660000,19.100000,19.485001,18.049959,2154400
2015-05-08,20.049999,20.127501,19.545000,19.655001,18.207441,1545600
2015-05-11,19.240000,19.240000,18.190001,18.209999,16.868862,1813200
2015-05-12,18.052500,18.702499,17.895000,18.344999,16.993917,1846400
2015-05-13,18.752501,18.752501,17.807501,17.897499,16.579376,1401600
2015-05-14,17.934999,18.330000,17.837500,18.055000,16.725277,1504000
2015-05-15,18.575001,19.282499,18.552500,19.107500,17.700262,1679600
2015-05-18,18.530001,18.580000,18.150000,18.187500,16.848019,1423600
2015-05-19,17.597500,18.292500,17.522499,17.712500,16.407999,1667600
2015-05-20,17.812500,18.097500,17.552500,17.790001,16.479794,1193600
2015-05-21,18.167500,18.629999,18.125000,18.520000,17.156031,883200
2015-05-22,18.570000,18.702499,18.270000,18.545000,17.179186,739200
2015-05-26,18.740000,19.535000,18.700001,19.465000,18.031429,1680800
2015-05-27,19.357500,19.682501,19.097500,19.637501,18.191233,888400
2015-05-28,19.517500,19.752501,19.400000,19.490000,18.054588,511600
2015-05-29,19.862499,20.000000,19.530001,19.610001,18.165752,1174000
2015-06-01,19.427500,19.549999,18.785000,18.975000,17.577522,1257600
2015-06-02,18.545000,18.557501,18.027500,18.174999,16.836437,859600
2015-06-03,17.707500,17.795000,17.170000,17.325001,16.049042,1518800
2015-06-04,17.629999,18.080000,17.617500,17.969999,16.646536,1309600
2015-06-05,17.427500,17.760000,17.225000,17.320000,16.044411,958800
2015-06-08,17.497499,17.559999,17.225000,17.260000,15.988825,528400
2015-06-09,17.087500,17.110001,16.672501,16.867500,15.625235,824400
2015-06-10,16.580000,16.674999,16.305000,16.422501,15.213006,898400
2015-06-11,16.850000,17.445000,16.722500,17.427500,16.143990,1056400
2015-06-12,17.312500,17.937500,17.267500,17.462500,16.176409,1098400
2015-06-15,17.875000,17.932501,17.360001,17.517500,16.227362,744000
2015-06-16,17.732500,17.945000,17.442499,17.942499,16.621061,604800
2015-06-17,17.682501,17.735001,17.110001,17.540001,16.248205,701200
2015-06-18,17.167500,17.342501,16.910000,17.270000,15.998089,828800
2015-06-19,17.680000,17.975000,17.680000,17.924999,16.604845,907600
2015-06-22,17.365000,17.507500,16.812500,16.857500,15.615973,1102000
2015-06-23,16.437500,16.962500,16.420000,16.540001,15.321854,750000
2015-06-24,16.772499,17.040001,16.635000,16.947500,15.699344,585600
2015-06-25,16.820000,17.010000,16.637501,16.780001,15.544179,548400
2015-06-26,16.420000,16.480000,16.065001,16.215000,15.020790,1035200
2015-06-29,16.967501,17.645000,16.752501,17.457500,16.171782,1567200
2015-06-30,17.122499,17.682501,17.077499,17.160000,15.896192,1231200
2015-07-01,16.575001,16.754999,16.355000,16.447500,15.236167,982400
2015-07-02,16.752501,16.879999,16.555000,16.625000,15.400596,600000
2015-07-06,17.495001,17.730000,17.070000,17.514999,16.225044,1193600
2015-07-07,18.162500,18.542500,17.887501,18.010000,16.683592,1130400
2015-07-08,18.362499,18.597500,18.132500,18.497499,17.135185,1668400
2015-07-09,17.767500,17.922501,17.355000,17.402500,16.120834,546400
2015-07-10,16.549999,16.840000,16.427500,16.572500,15.351959,1322000
2015-07-13,16.277500,16.715000,16.275000,16.415001,15.206063,969600
2015-07-14,16.540001,16.625000,16.407499,16.562500,15.342696,509200
2015-07-15,16.580000,17.182501,16.559999,17.090000,15.831346,673600
2015-07-16,16.915001,17.457500,16.910000,17.445000,16.160200,778000
2015-07-17,17.549999,17.787500,17.549999,17.725000,16.419582,960800
2015-07-20,17.527500,17.662500,17.355000,17.507500,16.218102,505600
2015-07-21,17.242500,17.792500,17.242500,17.787500,16.477474,405200
2015-07-22,17.830000,18.225000,17.825001,18.105000,16.771589,526400
2015-07-23,18.120001,18.820000,18.042500,18.792500,17.408463,894000
2015-07-24,18.975000,18.997499,18.702499,18.945000,17.549726,622400
2015-07-27,19.295000,19.332500,18.965000,19.232500,17.816059,699600
2015-07-28,18.787500,18.985001,18.692499,18.817499,17.431620,660000
2015-07-29,18.762501,18.802500,18.469999,18.602501,17.232456,619200
2015-07-30,18.802500,19.152500,18.799999,19.027500,17.626154,527200
2015-07-31,19.424999,19.597500,19.225000,19.459999,18.026800,745600
2015-08-03,19.482500,20.147499,19.482500,20.082500,18.603455,934400
2015-08-04,19.842501,19.902500,19.525000,19.587500,18.144911,502400
2015-08-05,19.205000,19.254999,18.920000,19.139999,17.730366,618000
2015-08-06,19.295000,19.692499,19.295000,19.629999,18.184275,584400
2015-08-07,19.905001,20.485001,19.905001,20.387501,18.885992,540800
2015-08-10,19.977501,20.025000,19.532499,19.680000,18.230602,768000
2015-08-11,20.382500,20.762501,20.315001,20.577499,19.061998,1264800
2015-08-12,20.684999,21.062500,20.227501,20.264999,18.772509,1463600
2015-08-13,20.129999,20.422501,19.875000,20.057501,18.580294,624000
2015-08-14,19.965000,20.385000,19.834999,20.195000,18.707666,692000
2015-08-17,20.572500,20.750000,20.415001,20.462500,18.955469,472000
2015-08-18,20.127501,20.357500,19.907499,19.980000,18.508503,504400
2015-08-19,19.750000,20.650000,19.727501,20.572500,19.057369,764000
2015-08-20,20.872499,21.227501,20.792500,21.192499,19.631702,692800
2015-08-21,21.280001,21.559999,20.987499,21.377501,19.803080,1351200
2015-08-24,22.475000,22.677500,21.105000,21.387501,19.812344,1333200
2015-08-25,20.432501,20.552500,19.957500,20.342501,18.844307,752800
2015-08-26,19.695000,19.930000,18.885000,19.145000,17.734997,843600
2015-08-27,19.107500,19.597500,19.042500,19.209999,17.795212,594000
2015-08-28,19.732500,19.882500,19.309999,19.327499,17.904053,467600
2015-08-31,19.844999,19.879999,18.887501,18.924999,17.531204,993200
2015-09-01,19.115000,19.347500,18.840000,19.290001,17.869318,1477200
2015-09-02,19.045000,19.267500,18.777500,18.817499,17.431620,424400
2015-09-03,19.025000,19.137501,18.700001,19.082500,17.677105,424400
2015-09-04,19.482500,19.725000,19.222500,19.605000,18.161121,509200
2015-09-08,18.995001,19.072500,18.695000,18.764999,17.382992,768800
2015-09-09,18.187500,19.132500,18.132500,18.985001,17.586784,1118000
2015-09-10,18.782499,18.867500,18.547501,18.632500,17.260248,642800
2015-09-11,18.997499,19.299999,18.957500,18.969999,17.572886,573200
2015-09-14,19.240000,19.330000,18.930000,19.062500,17.658577,491600
2015-09-15,18.752501,18.795000,17.912500,17.985001,16.660433,1006000
2015-09-16,17.870001,18.030001,17.655001,17.770000,16.461266,416800
2015-09-17,17.799999,18.485001,17.742500,18.430000,17.072659,1094000
2015-09-18,18.892500,19.307501,18.827499,19.247499,17.829952,651200
2015-09-21,18.760000,18.790001,18.170000,18.347500,16.996231,909600
2015-09-22,18.947500,19.350000,18.795000,19.070000,17.665524,441600
2015-09-23,18.987499,19.187500,18.730000,19.084999,17.679419,403200
2015-09-24,19.742500,19.950001,19.427500,19.469999,18.036064,488400
2015-09-25,19.049999,19.142500,18.827499,18.980000,17.582150,590000
2015-09-28,19.270000,20.000000,19.270000,19.922501,18.455236,695200
2015-09-29,19.877501,20.245001,19.767500,20.115000,18.633562,715200
2015-09-30,19.817499,20.022499,19.684999,19.889999,18.425129,436000
2015-10-01,20.295000,20.482500,20.077499,20.135000,18.652088,675600
2015-10-02,21.007500,21.305000,20.334999,20.495001,18.985577,962000
2015-10-05,20.100000,20.142500,19.632500,19.709999,18.258390,1019200
2015-10-06,19.520000,20.025000,19.459999,19.927500,18.459871,1072400
2015-10-07,19.620001,19.885000,19.500000,19.750000,18.295444,452000
2015-10-08,19.897499,19.915001,19.094999,19.257500,17.839214,832000
2015-10-09,19.247499,19.549999,19.205000,19.392500,17.964270,749200
2015-10-12,19.754999,19.915001,19.684999,19.825001,18.364920,407200
2015-10-13,19.980000,20.007500,19.655001,19.912500,18.445976,386400
2015-10-14,20.049999,20.467501,19.882500,20.417500,18.913784,546400
2015-10-15,20.330000,20.415001,20.100000,20.177500,18.691456,505600
2015-10-16,20.317499,20.420000,20.139999,20.157499,18.672930,813200
2015-10-19,20.100000,20.184999,19.674999,20.000000,18.527029,486400
2015-10-20,19.620001,19.690001,19.522499,19.610001,18.165752,485200
2015-10-21,20.002501,20.275000,19.942499,20.212500,18.723875,615600
2015-10-22,20.207500,20.559999,19.947500,20.320000,18.823465,680000
2015-10-23,19.757500,19.912500,19.639999,19.825001,18.364920,801600
2015-10-26,20.105000,20.267500,20.092501,20.165001,18.679878,460000
2015-10-27,20.412500,20.610001,20.264999,20.322500,18.825781,509200
2015-10-28,20.312500,20.327499,19.840000,20.087500,18.608084,613200
2015-10-29,19.762501,19.785000,19.059999,19.157499,17.746574,867600
2015-10-30,19.307501,19.580000,19.240000,19.545000,18.105539,580800
2015-11-02,19.237499,19.389999,19.180000,19.290001,17.869318,611600
2015-11-03,19.150000,19.182501,18.740000,18.840000,17.452467,644000
2015-11-04,18.912500,19.097500,18.700001,18.902500,17.510355,355200
2015-11-05,18.877501,18.877501,18.525000,18.740000,17.359823,258400
2015-11-06,18.142500,18.142500,17.805000,17.927500,16.607164,960800
2015-11-09,17.525000,17.860001,17.465000,17.635000,16.336208,707200
2015-11-10,17.660000,17.992500,17.635000,17.760000,16.452005,320800
2015-11-11,17.625000,17.705000,17.575001,17.655001,16.354738,301200
2015-11-12,17.782499,18.105000,17.782499,17.897499,16.579376,388000
2015-11-13,18.035000,18.295000,18.025000,18.212500,16.871181,468400
2015-11-16,18.282499,18.347500,17.975000,18.160000,16.822540,314400
2015-11-17,17.877501,18.412500,17.764999,18.240000,16.896648,420400
2015-11-18,18.160000,18.424999,18.070000,18.370001,17.017076,375600
2015-11-19,18.754999,18.877501,18.674999,18.717501,17.338985,367200
2015-11-20,18.782499,18.830000,18.475000,18.580000,17.211605,1118400
2015-11-23,18.600000,18.857500,18.504999,18.737499,17.357512,703600
2015-11-24,18.762501,18.900000,18.652500,18.727501,17.348244,528800
2015-11-25,18.870001,18.997499,18.785000,18.855000,17.466356,320800
